recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
87983,icook,陽春柚子醬,https://icook.tw/recipes/87983,Alice,4,2014-10-01,2025-10-23 22:34:11.647781,2025-11-27 14:56:49,2025-11-27 14:56:49
87994,icook,頂級橄欖油麵包沾醬,https://icook.tw/recipes/87994,莉地亞小姐的零廚藝食譜,1,2014-10-01,2025-10-23 22:34:12.043886,2025-11-27 14:56:49,2025-11-27 14:56:49
86822,icook,廚房必備超好搭-海鮮醬DIY[小心上癮],https://icook.tw/recipes/86822,[小心上癮]yvonne,1,2014-10-02,2025-10-23 22:34:12.397408,2025-11-27 14:56:49,2025-11-27 14:56:49
88134,icook,自製塔塔醬,https://icook.tw/recipes/88134,蜜塔木拉,2,2014-10-03,2025-10-23 22:34:13.212037,2025-11-27 14:56:49,2025-11-27 14:56:49
88076,icook,檸檬凝乳Lemon Curd【百搭萬用】,https://icook.tw/recipes/88076,Mrs P's Kitchen,1,2014-10-02,2025-10-23 22:34:13.776495,2025-11-27 14:56:49,2025-11-27 14:56:49
88232,icook,紅豆紫米餡,https://icook.tw/recipes/88232,忘憂草,1,2014-10-03,2025-10-23 22:34:13.933821,2025-11-27 14:56:49,2025-11-27 14:56:49
88234,icook,五味醬,https://icook.tw/recipes/88234,小兔子,2,2014-10-03,2025-10-23 22:34:14.893976,2025-11-27 14:56:49,2025-11-27 14:56:49
88256,icook,花椰菜青醬 Broccoli Pesto,https://icook.tw/recipes/88256,W. tu,4,2014-10-04,2025-10-23 22:34:15.795717,2025-11-27 14:56:49,2025-11-27 14:56:49
88480,icook,薑母桂圓黑糖蜜,https://icook.tw/recipes/88480,綺樂廚房,1,2014-10-06,2025-10-23 22:34:16.637358,2025-11-27 14:56:49,2025-11-27 14:56:49
88502,icook,中東 Hummus 鷹嘴豆泥,https://icook.tw/recipes/88502,W. tu,4,2014-10-07,2025-10-23 22:34:17.377441,2025-11-27 14:56:49,2025-11-27 14:56:49
88587,icook,雞油,https://icook.tw/recipes/88587,忘憂草,3,2014-10-07,2025-10-23 22:34:17.613541,2025-11-27 14:56:49,2025-11-27 14:56:49
86361,icook,自製花生醬,https://icook.tw/recipes/86361,陳采采,1,2014-09-11,2025-10-23 22:34:18.769764,2025-11-27 14:56:49,2025-11-27 14:56:49
86408,icook,龍眼醬,https://icook.tw/recipes/86408,庄腳人ㄟ灶咖,1,2014-09-11,2025-10-23 22:34:19.288876,2025-11-27 14:56:49,2025-11-27 14:56:49
86303,icook,水蜜桃果醬,https://icook.tw/recipes/86303,陸蓮兒,1,2014-09-12,2025-10-23 22:34:19.786303,2025-11-27 14:56:49,2025-11-27 14:56:49
86461,icook,香濃花生醬,https://icook.tw/recipes/86461,viola料理師,3,2014-09-12,2025-10-23 22:34:20.356360,2025-11-27 14:56:49,2025-11-27 14:56:49
86589,icook,蔬菜條佐藍紋起司沾醬[健康精選],https://icook.tw/recipes/86589,Mrs P's Kitchen,1,2014-09-14,2025-10-23 22:34:20.934992,2025-11-27 14:56:49,2025-11-27 14:56:49
86680,icook,栗子醬（完全攻略）,https://icook.tw/recipes/86680,蜜塔木拉,1,2014-09-16,2025-10-23 22:34:21.240421,2025-11-27 14:56:49,2025-11-27 14:56:49
72296,icook,拌炒法自製紅蔥酥,https://icook.tw/recipes/72296,紗里奈的料理樂園,1,2014-09-16,2025-10-23 22:34:21.698341,2025-11-27 14:56:49,2025-11-27 14:56:49
86719,icook,百香果鳳梨果醬,https://icook.tw/recipes/86719,達斯米克廚房,1,2014-09-16,2025-10-23 22:34:22.191077,2025-11-27 14:56:49,2025-11-27 14:56:49
86022,icook,♥酸甜芒果醬♥,https://icook.tw/recipes/86022,甜姐兒玩廚藝,4,2014-09-17,2025-10-23 22:34:22.634023,2025-11-27 14:56:49,2025-11-27 14:56:49
86966,icook,黃金蜂蜜香柚果醬,https://icook.tw/recipes/86966,瑪莉的料理世界,1,2014-09-18,2025-10-23 22:34:22.906709,2025-11-27 14:56:49,2025-11-27 14:56:49
87047,icook,自製花生醬Peanut Butter,https://icook.tw/recipes/87047,小主,2,2014-09-19,2025-10-23 22:34:23.130588,2025-11-27 14:56:49,2025-11-27 14:56:49
87104,icook,蜂蜜香柚果醬（麵包機）,https://icook.tw/recipes/87104,Abby Feng,1,2014-09-20,2025-10-23 22:34:23.548080,2025-11-27 14:56:49,2025-11-27 14:56:49
87176,icook,蜂蜜柚子果醬(茶)-パンの鍋製麵包機,https://icook.tw/recipes/87176,パンの鍋（胖鍋）,10,2014-09-21,2025-10-23 22:34:23.964038,2025-11-27 14:56:49,2025-11-27 14:56:49
87219,icook,蜂蜜柚子醬,https://icook.tw/recipes/87219,viola料理師,3,2014-09-22,2025-10-23 22:34:24.543105,2025-11-27 14:56:49,2025-11-27 14:56:49
87256,icook,泰式酸辣醬,https://icook.tw/recipes/87256,蔡宗彣,4,2014-09-22,2025-10-23 22:34:24.626097,2025-11-27 14:56:49,2025-11-27 14:56:49
87200,icook,磨菇醬,https://icook.tw/recipes/87200,Mayli Chen的簡單煮藝,6,2014-09-22,2025-10-23 22:34:24.930107,2025-11-27 14:56:49,2025-11-27 14:56:49
85628,icook,養生堅果沾醬,https://icook.tw/recipes/85628,蜜塔木拉,4,2014-09-03,2025-10-23 22:34:25.929835,2025-11-27 14:56:49,2025-11-27 14:56:49
85822,icook,百香蘋果醬,https://icook.tw/recipes/85822,Feng  Lin,1,2014-09-04,2025-10-23 22:34:26.170191,2025-11-27 14:56:49,2025-11-27 14:56:49
85947,icook,轉化糖漿,https://icook.tw/recipes/85947,安木白。Amber,1,2014-09-04,2025-10-23 22:34:26.510902,2025-11-27 14:56:49,2025-11-27 14:56:49
85930,icook,自製地瓜餡,https://icook.tw/recipes/85930,*:.｡廚房一隻柴｡.:*,1,2014-09-04,2025-10-23 22:34:27.076834,2025-11-27 14:56:49,2025-11-27 14:56:49
85955,icook,鯷魚青醬,https://icook.tw/recipes/85955,小日子食堂,2,2014-09-04,2025-10-23 22:34:27.353444,2025-11-27 14:56:49,2025-11-27 14:56:49
85886,icook,芒果莎莎醬,https://icook.tw/recipes/85886,珈常日々雜話曆,1,2014-09-05,2025-10-23 22:34:27.851871,2025-11-27 14:56:49,2025-11-27 14:56:49
86003,icook,百香果鳳梨果醬,https://icook.tw/recipes/86003,我的廚房新花樣,1,2014-09-05,2025-10-23 22:34:28.212256,2025-11-27 14:56:49,2025-11-27 14:56:49
86007,icook,手工蔥油酥,https://icook.tw/recipes/86007,天邊的家 - 無菜單料理,5,2014-09-05,2025-10-23 22:34:28.579524,2025-11-27 14:56:49,2025-11-27 14:56:49
61613,icook,簡易[沙嗲醬]及沙嗲烤肉串,https://icook.tw/recipes/61613,甜姐兒玩廚藝,2,2014-09-06,2025-10-23 22:34:29.096306,2025-11-27 14:56:49,2025-11-27 14:56:49
86034,icook,自製養生【烤肉醬】,https://icook.tw/recipes/86034,Na Na Shen 的幸福花園,1,2014-09-06,2025-10-23 22:34:29.379811,2025-11-27 14:56:49,2025-11-27 14:56:49
86064,icook,新鮮番茄紅醬,https://icook.tw/recipes/86064,小日子食堂,2,2014-09-06,2025-10-23 22:34:30.018139,2025-11-27 14:56:49,2025-11-27 14:56:49
86075,icook,無毒烤肉醃漬法,https://icook.tw/recipes/86075,肉桂打噴嚏,2,2014-09-07,2025-10-23 22:34:30.406601,2025-11-27 14:56:49,2025-11-27 14:56:49
86141,icook,自製番茄糊紅醬,https://icook.tw/recipes/86141,珈常日々雜話曆,1,2014-09-08,2025-10-23 22:34:31.075680,2025-11-27 14:56:49,2025-11-27 14:56:49
86221,icook,鳳梨果醬,https://icook.tw/recipes/86221,Ayumi,10,2014-09-09,2025-10-23 22:34:31.538395,2025-11-27 14:56:49,2025-11-27 14:56:49
86164,icook,簡易蕃茄醬,https://icook.tw/recipes/86164,幸福3+1廚娘,1,2014-09-09,2025-10-23 22:34:32.141650,2025-11-27 14:56:49,2025-11-27 14:56:49
86269,icook,莎莎醬（紅龍果）,https://icook.tw/recipes/86269,櫻桃丸子,1,2014-09-10,2025-10-23 22:34:32.743835,2025-11-27 14:56:49,2025-11-27 14:56:49
85224,icook,焦糖奶油太妃醬,https://icook.tw/recipes/85224,Tracy's  廚房/日常,4,2014-08-26,2025-10-23 22:34:33.559219,2025-11-27 14:56:49,2025-11-27 14:56:49
85248,icook,香蘭葉口味的咖椰醬 KAYA,https://icook.tw/recipes/85248,Evelyn  Chen,1,2014-08-27,2025-10-23 22:34:34.064472,2025-11-27 14:56:49,2025-11-27 14:56:49
85322,icook,蒜頭保存-熱油法,https://icook.tw/recipes/85322,陳采采,1,2014-08-28,2025-10-23 22:34:34.561448,2025-11-27 14:56:49,2025-11-27 14:56:49
85321,icook,自製藍莓伯爵茶果醬,https://icook.tw/recipes/85321,My chouchoux,1,2014-08-28,2025-10-23 22:34:34.915895,2025-11-27 14:56:49,2025-11-27 14:56:49
85368,icook,蔬菜棒沾醬(無乳製品及美乃滋),https://icook.tw/recipes/85368,Chris Lee,2,2014-08-28,2025-10-23 22:34:35.455971,2025-11-27 14:56:49,2025-11-27 14:56:49
85387,icook,羅勒核桃青醬,https://icook.tw/recipes/85387,*:.｡廚房一隻柴｡.:*,6,2014-08-28,2025-10-23 22:34:35.957874,2025-11-27 14:56:49,2025-11-27 14:56:49
85509,icook,自製莎莎醬(佐)雜糧堅果麵包,https://icook.tw/recipes/85509,i58,1,2014-08-30,2025-10-23 22:34:36.336237,2025-11-27 14:56:49,2025-11-27 14:56:49
85548,icook,超好用！義大利羅勒番茄醬汁,https://icook.tw/recipes/85548,Adele Liu,2,2014-08-31,2025-10-23 22:34:36.492740,2025-11-27 14:56:49,2025-11-27 14:56:49
85573,icook,香菇海苔醬,https://icook.tw/recipes/85573,小梅的土耳其厨房,1,2014-08-31,2025-10-23 22:34:36.809441,2025-11-27 14:56:49,2025-11-27 14:56:49
85601,icook,黑糖卡士達醬,https://icook.tw/recipes/85601,*:.｡廚房一隻柴｡.:*,1,2014-08-31,2025-10-23 22:34:37.211001,2025-11-27 14:56:49,2025-11-27 14:56:49
85614,icook,韓式辣醬,https://icook.tw/recipes/85614,蔡宗彣,9,2014-09-01,2025-10-23 22:34:37.497284,2025-11-27 14:56:49,2025-11-27 14:56:49
85673,icook,超簡單的自製綠豆餡-パンの鍋製麵包機,https://icook.tw/recipes/85673,パンの鍋（胖鍋）,7,2014-09-02,2025-10-23 22:34:37.793156,2025-11-27 14:56:49,2025-11-27 14:56:49
85532,icook,蘑菇醬,https://icook.tw/recipes/85532,小曹很愛吃,1,2014-09-02,2025-10-23 22:34:38.252379,2025-11-27 14:56:49,2025-11-27 14:56:49
85733,icook,百香果果醬,https://icook.tw/recipes/85733,Gina”廚房筆記,1,2014-09-02,2025-10-23 22:34:38.782897,2025-11-27 14:56:49,2025-11-27 14:56:49
85738,icook,蘋果水梨果醬,https://icook.tw/recipes/85738,蜜塔木拉,1,2014-09-02,2025-10-23 22:34:39.163606,2025-11-27 14:56:49,2025-11-27 14:56:49
85759,icook,紅豆餡,https://icook.tw/recipes/85759,夏紫穎,1,2014-09-02,2025-10-23 22:34:39.620761,2025-11-27 14:56:49,2025-11-27 14:56:49
84278,icook,夏日莎莎醬,https://icook.tw/recipes/84278,豆哥與芭娜娜的易享世界,1,2014-08-15,2025-10-23 22:34:40.566272,2025-11-27 14:56:49,2025-11-27 14:56:49
84295,icook,低油低糖綠豆地瓜餡,https://icook.tw/recipes/84295,王布丁的平底鍋少油懶人廚房,1,2014-08-15,2025-10-23 22:34:41.334329,2025-11-27 14:56:49,2025-11-27 14:56:49
84407,icook,鮮藍莓果醬,https://icook.tw/recipes/84407,小日子食堂,2,2014-08-17,2025-10-23 22:34:41.683336,2025-11-27 14:56:49,2025-11-27 14:56:49
84427,icook,龍眼果醬,https://icook.tw/recipes/84427,Feng  Lin,1,2014-08-18,2025-10-23 22:34:42.102248,2025-11-27 14:56:49,2025-11-27 14:56:49
84500,icook,墨西哥酪梨醬,https://icook.tw/recipes/84500,小日子食堂,2,2014-08-19,2025-10-23 22:34:42.422142,2025-11-27 14:56:49,2025-11-27 14:56:49
84582,icook,影音示範 古法密傳豆沙餡 自製紅豆水,https://icook.tw/recipes/84582,夢幻廚房在我家影音食譜,5,2014-08-20,2025-10-23 22:34:43.062278,2025-11-27 14:56:49,2025-11-27 14:56:49
84735,icook,覆盆子藍莓果醬,https://icook.tw/recipes/84735,小梅的土耳其厨房,10,2014-08-21,2025-10-23 22:34:43.378829,2025-11-27 14:56:49,2025-11-27 14:56:49
84758,icook,百香蘋果醬,https://icook.tw/recipes/84758,小曹很愛吃,1,2014-08-22,2025-10-23 22:34:43.905418,2025-11-27 14:56:49,2025-11-27 14:56:49
84885,icook,麥噹噹的泰式酸甜醬&超酥脆雞塊(免油炸),https://icook.tw/recipes/84885,Money's mon的雜炊筆記,1,2014-08-23,2025-10-23 22:34:44.296857,2025-11-27 14:56:49,2025-11-27 14:56:49
84940,icook,無花果果醬,https://icook.tw/recipes/84940,小梅的土耳其厨房,1,2014-08-23,2025-10-23 22:34:44.917978,2025-11-27 14:56:49,2025-11-27 14:56:49
84945,icook,簡易紅蔥油酥,https://icook.tw/recipes/84945,庄腳人ㄟ灶咖,1,2014-08-23,2025-10-23 22:34:45.335189,2025-11-27 14:56:49,2025-11-27 14:56:49
84971,icook,地中海黑橄欖松子沾醬,https://icook.tw/recipes/84971,jj5色廚,3,2014-08-24,2025-10-23 22:34:45.728852,2025-11-27 14:56:49,2025-11-27 14:56:49
84983,icook,番紅花蟠桃果醬,https://icook.tw/recipes/84983,番紅花天堂,3,2014-08-24,2025-10-23 22:34:46.054237,2025-11-27 14:56:49,2025-11-27 14:56:49
84984,icook,奶酥能輕鬆DIY【VICI的懶人廚房】,https://icook.tw/recipes/84984,Vici,4,2014-08-24,2025-10-23 22:34:46.295028,2025-11-27 14:56:49,2025-11-27 14:56:49
85000,icook,韓風ღ 黃金蜂蜜柚子醬,https://icook.tw/recipes/85000,買瘋小姐愛料理,1,2014-08-24,2025-10-23 22:34:46.849916,2025-11-27 14:56:49,2025-11-27 14:56:49
84974,icook,奶油芥末黑胡椒牛排醬,https://icook.tw/recipes/84974,小梅的土耳其厨房,4,2014-08-24,2025-10-23 22:34:47.138453,2025-11-27 14:56:49,2025-11-27 14:56:49
82900,icook,莎莎醬,https://icook.tw/recipes/82900,蘋果家的鮮果百匯,1,2014-07-29,2025-10-23 22:34:48.303473,2025-11-27 14:56:49,2025-11-27 14:56:49
82956,icook,青醬,https://icook.tw/recipes/82956,Kiki1,2,2014-07-29,2025-10-23 22:34:48.793960,2025-11-27 14:56:49,2025-11-27 14:56:49
83058,icook,素XO醬,https://icook.tw/recipes/83058,甜廚花姐姐,5,2014-07-30,2025-10-23 22:34:49.298973,2025-11-27 14:56:49,2025-11-27 14:56:49
83088,icook,卡士達醬♡克林姆,https://icook.tw/recipes/83088,♡安夏の手作人妻食堂♡,10,2014-07-31,2025-10-23 22:34:49.916275,2025-11-27 14:56:49,2025-11-27 14:56:49
83135,icook,手工蘋果果醬,https://icook.tw/recipes/83135,牙比食堂,10,2014-07-31,2025-10-23 22:34:50.245202,2025-11-27 14:56:49,2025-11-27 14:56:49
82950,icook,萬用蕃茄肉醬,https://icook.tw/recipes/82950,甜姐兒玩廚藝,3,2014-07-31,2025-10-23 22:34:50.742427,2025-11-27 14:56:49,2025-11-27 14:56:49
83153,icook,餡料篇~紅豆泥,https://icook.tw/recipes/83153,靖媽咪,4,2014-07-31,2025-10-23 22:34:51.177144,2025-11-27 14:56:49,2025-11-27 14:56:49
83158,icook,酥炸陀螺菇配韃靼醬（豆油伯缸底醬油食譜）,https://icook.tw/recipes/83158,台灣源味本舖,4,2014-07-31,2025-10-23 22:34:51.602779,2025-11-27 14:56:49,2025-11-27 14:56:49
83318,icook,橄欖油義式香草--麵包沾料,https://icook.tw/recipes/83318,小湯的美味食譜,2,2014-08-03,2025-10-23 22:34:52.141151,2025-11-27 14:56:49,2025-11-27 14:56:49
83394,icook,紅茶司康佐手工果醬,https://icook.tw/recipes/83394,牙比食堂,8,2014-08-04,2025-10-23 22:34:52.578351,2025-11-27 14:56:49,2025-11-27 14:56:49
83505,icook,新鮮蕃茄肉醬(拌飯或義大利麵皆可),https://icook.tw/recipes/83505,Cian Jing  LI,1,2014-08-06,2025-10-23 22:34:52.948140,2025-11-27 14:56:49,2025-11-27 14:56:49
83606,icook,奶油白醬,https://icook.tw/recipes/83606,靜姐,4,2014-08-07,2025-10-23 22:34:53.323369,2025-11-27 14:56:49,2025-11-27 14:56:49
83628,icook,檸檬奶油霜,https://icook.tw/recipes/83628,*:.｡廚房一隻柴｡.:*,1,2014-08-07,2025-10-23 22:34:53.665143,2025-11-27 14:56:49,2025-11-27 14:56:49
83681,icook,微波爐煉乳,https://icook.tw/recipes/83681,Ciel Wang,1,2014-08-08,2025-10-23 22:34:54.053665,2025-11-27 14:56:49,2025-11-27 14:56:49
83773,icook,鳳梨果醬,https://icook.tw/recipes/83773,Feng  Lin,1,2014-08-09,2025-10-23 22:34:54.404993,2025-11-27 14:56:49,2025-11-27 14:56:49
83908,icook,餡料篇：黃金蜜地瓜餡,https://icook.tw/recipes/83908,瑪莉的料理世界,1,2014-08-11,2025-10-23 22:34:54.696988,2025-11-27 14:56:49,2025-11-27 14:56:49
81430,icook,[豆瓣茄子醬] - 夏季開胃菜,https://icook.tw/recipes/81430,手美美,3,2014-07-09,2025-10-23 22:34:55.649564,2025-11-27 14:56:49,2025-11-27 14:56:49
81621,icook,炒炸醬,https://icook.tw/recipes/81621,Rachel Chen,5,2014-07-12,2025-10-23 22:34:55.905919,2025-11-27 14:56:49,2025-11-27 14:56:49
81700,icook,酪梨沙拉醬,https://icook.tw/recipes/81700,陸蓮兒,1,2014-07-14,2025-10-23 22:34:56.297844,2025-11-27 14:56:49,2025-11-27 14:56:49
81853,icook,蒜蓉辣椒醬,https://icook.tw/recipes/81853,Nicole 平凡幸福,1,2014-07-15,2025-10-23 22:34:56.817087,2025-11-27 14:56:49,2025-11-27 14:56:49
81863,icook,義式青醬(Pesto),https://icook.tw/recipes/81863,安琪拉的小天地,1,2014-07-16,2025-10-23 22:34:57.142381,2025-11-27 14:56:49,2025-11-27 14:56:49
81696,icook,草莓洛神花果醬,https://icook.tw/recipes/81696,陸蓮兒,1,2014-07-16,2025-10-23 22:34:57.360169,2025-11-27 14:56:49,2025-11-27 14:56:49
81697,icook,草莓櫻桃果醬,https://icook.tw/recipes/81697,陸蓮兒,1,2014-07-16,2025-10-23 22:34:57.840343,2025-11-27 14:56:49,2025-11-27 14:56:49
81955,icook,萬用蕃茄麵醬 Tomato Sauce,https://icook.tw/recipes/81955,入境隨食,4,2014-07-16,2025-10-23 22:34:58.021423,2025-11-27 14:56:49,2025-11-27 14:56:49
82040,icook,番茄肉醬,https://icook.tw/recipes/82040,靜姐,4,2014-07-18,2025-10-23 22:34:58.539942,2025-11-27 14:56:49,2025-11-27 14:56:49
82165,icook,自製羅勒青醬(少油家用版),https://icook.tw/recipes/82165,K For Kitchen,2,2014-07-20,2025-10-23 22:34:59.087830,2025-11-27 14:56:49,2025-11-27 14:56:49
82171,icook,蓁料理♥香濃芒果醬,https://icook.tw/recipes/82171,蓁料理,1,2014-07-20,2025-10-23 22:34:59.406450,2025-11-27 14:56:49,2025-11-27 14:56:49
51089,icook,自製藍莓醬,https://icook.tw/recipes/51089,Katrina Chen,1,2014-07-21,2025-10-23 22:34:59.771648,2025-11-27 14:56:49,2025-11-27 14:56:49
82290,icook,餡料篇：檸檬卡士達醬,https://icook.tw/recipes/82290,瑪莉的料理世界,1,2014-07-22,2025-10-23 22:35:00.242099,2025-11-27 14:56:49,2025-11-27 14:56:49
74667,icook,日式和風芝麻沙拉醬,https://icook.tw/recipes/74667,HanasKitchen,1,2014-07-23,2025-10-23 22:35:00.749196,2025-11-27 14:56:49,2025-11-27 14:56:49
81701,icook,---麻醬佐牛肉~自調麻醬!---,https://icook.tw/recipes/81701,MAY,2,2014-07-23,2025-10-23 22:35:01.206272,2025-11-27 14:56:49,2025-11-27 14:56:49
81387,icook,蘑菇百搭醬(素食可),https://icook.tw/recipes/81387,Sherry Huang,1,2014-07-24,2025-10-23 22:35:01.662404,2025-11-27 14:56:49,2025-11-27 14:56:49
80547,icook,【寶媽媽】愛的料理。奶酥,https://icook.tw/recipes/80547,【寶媽媽】愛的料理。。,5,2014-06-27,2025-10-23 22:35:02.486006,2025-11-27 14:56:49,2025-11-27 14:56:49
80579,icook,"只要按一下,輕鬆完成紅豆沙",https://icook.tw/recipes/80579,HanasKitchen,1,2014-06-28,2025-10-23 22:35:03.030490,2025-11-27 14:56:49,2025-11-27 14:56:49
80627,icook,希臘沙拉醬 Tzatziki,https://icook.tw/recipes/80627,楊草莓,1,2014-06-29,2025-10-23 22:35:03.554568,2025-11-27 14:56:49,2025-11-27 14:56:49
80707,icook,希臘優格塔塔醬,https://icook.tw/recipes/80707,楊草莓,1,2014-06-30,2025-10-23 22:35:03.854760,2025-11-27 14:56:49,2025-11-27 14:56:49
80558,icook,【客家桔醬】香煎鯛魚佐酸桔塔塔醬,https://icook.tw/recipes/80558,菓時哉,2,2014-06-30,2025-10-23 22:35:04.343794,2025-11-27 14:56:49,2025-11-27 14:56:49
80908,icook,墨西哥莎莎醬,https://icook.tw/recipes/80908,粉粉的手做料理樂園,2,2014-07-02,2025-10-23 22:35:04.822706,2025-11-27 14:56:49,2025-11-27 14:56:49
80949,icook,五味醬,https://icook.tw/recipes/80949,阿白的黑廚房,1,2014-07-03,2025-10-23 22:35:05.146383,2025-11-27 14:56:49,2025-11-27 14:56:49
80951,icook,千島醬,https://icook.tw/recipes/80951,阿白的黑廚房,1,2014-07-03,2025-10-23 22:35:05.366982,2025-11-27 14:56:49,2025-11-27 14:56:49
80955,icook,自製五香蒸肉粉,https://icook.tw/recipes/80955,小梅的土耳其厨房,1,2014-07-03,2025-10-23 22:35:05.714589,2025-11-27 14:56:49,2025-11-27 14:56:49
80986,icook,自製花生醬,https://icook.tw/recipes/80986,安琪拉的小天地,1,2014-07-03,2025-10-23 22:35:06.150416,2025-11-27 14:56:49,2025-11-27 14:56:49
81041,icook,自製中華涼麵芝麻醬,https://icook.tw/recipes/81041,♡安夏の手作人妻食堂♡,5,2014-07-04,2025-10-23 22:35:06.689988,2025-11-27 14:56:49,2025-11-27 14:56:49
80979,icook,萬用蕃茄醬汁的進擊,https://icook.tw/recipes/80979,王布丁的平底鍋少油懶人廚房,1,2014-07-04,2025-10-23 22:35:07.062505,2025-11-27 14:56:49,2025-11-27 14:56:49
81088,icook,義式素紅醬,https://icook.tw/recipes/81088,阿泡,5,2014-07-05,2025-10-23 22:35:07.619564,2025-11-27 14:56:49,2025-11-27 14:56:49
72198,icook,餐桌萬用醬汁首選！和風醬油漬蒜,https://icook.tw/recipes/72198,紗里奈的料理樂園,1,2014-07-07,2025-10-23 22:35:07.982483,2025-11-27 14:56:49,2025-11-27 14:56:49
81196,icook,蒜泥醬(莎莎料理),https://icook.tw/recipes/81196,莎曼琳,10,2014-07-07,2025-10-23 22:35:08.592221,2025-11-27 14:56:49,2025-11-27 14:56:49
81284,icook,<DIY-奶酥醬>,https://icook.tw/recipes/81284,<IVON醬的簡單‧美食‧料理>,3,2014-07-08,2025-10-23 22:35:09.048655,2025-11-27 14:56:49,2025-11-27 14:56:49
79558,icook,蒜頭香草橄欖油,https://icook.tw/recipes/79558,Angel Lin,1,2014-06-14,2025-10-23 22:35:09.955010,2025-11-27 14:56:49,2025-11-27 14:56:49
79617,icook,芒果果醬,https://icook.tw/recipes/79617,Ciel Wang,3,2014-06-15,2025-10-23 22:35:10.477298,2025-11-27 14:56:49,2025-11-27 14:56:49
79023,icook,鮮奶油焦糖醬｜熊貓眼女孩,https://icook.tw/recipes/79023,熊貓小姐,1,2014-06-16,2025-10-23 22:35:10.898192,2025-11-27 14:56:49,2025-11-27 14:56:49
79768,icook,自製紅蔥酥,https://icook.tw/recipes/79768,Na Na Shen 的幸福花園,1,2014-06-17,2025-10-23 22:35:11.373182,2025-11-27 14:56:49,2025-11-27 14:56:49
79972,icook,餡料篇：甜桃果醬,https://icook.tw/recipes/79972,瑪莉的料理世界,1,2014-06-19,2025-10-23 22:35:11.661001,2025-11-27 14:56:49,2025-11-27 14:56:49
80064,icook,DIY蒜蓉醬,https://icook.tw/recipes/80064,小梅的土耳其厨房,1,2014-06-20,2025-10-23 22:35:11.919746,2025-11-27 14:56:49,2025-11-27 14:56:49
