ingredients,unit_name,grams_per_unit
茸狀 (garlic,瓣,5.0
finely minced),瓣,100.0
檸檬汁 (freshly squeezed lemon juice),湯匙,15.0
辣椒,份,15.0
蒜頭,份,10.0
鮭魚,元,100.0
土司（法國麵包）,片,25.0
和風芥末醬,依口味調整,100.0
美乃滋,依口味調整,100.0
煉乳,依口味調整,100.0
七彩胡椒（黑胡椒）,依口味調整,100.0
油,C.C.,0.95
新鮮羅勒葉（也可用九層塔葉,碗,60.0
但風味略差）,碗,100.0
大蒜黑胡椒,可自行加入,100.0
红糖,汤匙,13.0
香兰叶,捆,30.0
家樂福芥末籽醬,湯匙,16.0
卡夫牌美奶滋,湯匙,15.0
核果類要烤過,大把,60.0
一瓣大蒜,切細或磨成泥備用,5.0
白醋,TBP,15.0
沙拉油,TBP,13.5
麻油,TBP,13.5
柠檬榨汁,顆,40.0
檸檬汁,顆分量,40.0
黑胡椒搗碎,tbs,7.0
醬油,tbs,15.0
有機馬鈴薯去皮約150克,個,150.0
A1有機八角,粒,1.5
A1薑,小塊,15.0
剁碎小洋葱,粒,100.0
椰奶,飯碗,220.0
七葉蘭(也叫斑蘭葉、香蘭葉),片葉,7.0
九層塔去梗,大把,40.0
腰果烘烤過,碗,180.0
2大蒜,瓣,5.0
鮮奶或鮮奶油,兩大匙(可省略),15.0
傳統板豆腐,格,350.0
有機檸檬,顆,120.0
粗,小撮,2.0
九層塔,元,100.0
沙茶醬,小罐,200.0
橘子或檸檬,片,12.0
新鮮羅勒,G,1.0
依各醬料而定,-,100.0
玉米筍,數根,12.0
初榨橄欖油,c.c,0.92
松子,小把,20.0
九層塔,份,18.0
杏仁片,份,30.0
橄欖油,份,13.5
羅勒葉Basil,杯裝很滿,25.0
大蒜,瓣去皮,5.0
橄欖油,杯左右,217.0
苦瓜,小條,180.0
蕃茄中,顆,120.0
洋蔥大,顆,180.0
辣椒,湯匙tbsp,9.0
橄欖油,茶匙tsp,4.5
新鮮紅辣椒,條,15.0
楓糖漿,湯匙,22.0
黃洋蔥,兩小顆,100.0
新鮮羅勒,杯量,22.0
金目鱸魚片,片,120.0
椰糖,少許(可用白砂糖),3.0
芫荽莖,株,1.5
南薑,小塊,15.0
油漬鮪魚罐頭100g,罐,100.0
油漬鯷魚,條,3.0
白花菜,顆,600.0
白萵苣,個,400.0
紫萵苣,個,400.0
小豆苗,碗,40.0
三明治鮪魚罐頭110g,個,110.0
自製豬油€,碗,220.0
香菇素蠔油,碗,220.0
自製油蔥酥,碗,120.0
冬瓜,輪,750.0
豆粕,碗,220.0
鹽,碗,300.0
羅勒葉or九層塔,G,1.0
蒜頭,G,1.0
松子,G,1.0
parmesancheese粉,G,1.0
Pure橄欖油,G,1.0
紅蔥頭逆紋切細片,-,100.0
食用油適量,-,100.0
苦瓜,.,100.0
小黃瓜,.,100.0
黑木耳,.,100.0
綜合堅果,.,100.0
［醬料］黑蒜頭,.,100.0
［醬料］巴薩米克黑醋,.,100.0
［醬料］酪梨油,.,100.0
［醬料］砂糖,.,100.0
帶皮雞胸肉,片,180.0
紅蔥頭,顆或一大把,12.0
乾魷魚,尾,70.0
羅勒葉切碎,小把,20.0
大蒜(切泥),顆,50.0
【高湯材料】,如下,100.0
【關東煮沾醬】,如下,100.0
【關東煮食材】,如下,100.0
白蘿蔔 玉米 娃娃菜,隨意,400.0
水煮蛋 杏鮑菇 手工丸,隨意,55.0
䈮篛 竹輪 甜不辣 魚丸等,隨意,250.0
罐裝蕃茄粒,罐,400.0
蕃茄膏,小罐,170.0
帕瑪森起司,湯匙,7.0
酪梨,棵,180.0
洋蔥-切丁,棵,180.0
墨西哥辣椒-切塊,片,20.0
牛蕃茄（或小蕃茄）,顆,250.0
九層塔（或用香菜或洋香菜）,大把,40.0
辣椒（或用青辣椒或墨西哥辣椒）,隻,15.0
冰糖,份,15.0
榛果（無鹽未烤）,湯匙,11.0
帕馬森起司粉,湯匙,7.0
鳳梨切細片.,顆去皮心,800.0
白醋,瓶,600.0
薑塊,約大拇哥尺寸,20.0
香吉士皮削,顆,7.0
九層塔or香菜,株,1.8
辣椒(糯米椒),段,8.0
酪梨(要挑熟的、軟的酪梨),顆,180.0
辣椒,(依個人喜好),100.0
酸奶,酸奶,100.0
薄荷,撮,2.0
醬油：,c.c.,1.0
味醂：,c.c.,1.0
昆布：,片,15.0
乾香菇：,朵,7.0
耐熱玻璃容器,個,100.0
帕馬森乾酪 (parmesan,湯匙,7.0
蒜頭 （Garlic),個人喜好,100.0
鹽,少許 (some),3.0
豬油塊,份,40.0
檸檬跟檸檬皮,顆,120.0
梅爾檸檬,顆,100.0
紅冰糖,個人喜好度,100.0
醬油膏或蔭油,湯匙,19.0
印尼月桂葉,片,0.8
愛文芒果切丁,顆,250.0
楓康吳羽保鮮膜,公分,100.0
海鹽,兩小匙,11.0
芭蕉葉,小片,20.0
香菜,點綴,5.0
蒜碎,點綴,5.0
檸檬片,點綴,10.0
蔭油或醬油膏,湯匙,15.0
牛肉,依家境,100.0
手抓餅,張,120.0
橄欖,顆,4.0
活龍蝦(一隻約550克),隻,550.0
亨氏龍蝦濃湯,c.c.,1.0
白酒,c.c.,1.0
水,淹過龍蝦,100.0
香蕉(大),條,180.0
鮮香菇,個,18.0
麻油,Tbsp,14.0
醬油,Tbsp,15.0
米酒,Tbsp,15.0
木耳,幾朵/可不加,20.0
芝麻,些許/可不加,5.0
糖,Tbsp,12.0
蒜末,兩小顆,8.0
三點蟹,隻,250.0
韓國櫛瓜,條,180.0
蒟蒻片,片,15.0
毛豆莢（裝飾用可省略）,個,4.0
紅白小湯圓,包,250.0
茼蒿,大袋,400.0
太白粉,醃製用(適量),100.0
米酒,醃製用(適量),100.0
鹽,醃製用、加入湯鍋用,100.0
糊椒粉,適量(適量),100.0
烏魚,尾,500.0
蓮藕,小個,120.0
竹筍,支,250.0
醋水(醋和水比例3：100),碗,250.0
宏都拉斯鮮剝蝦仁,個,10.0
茼蒿,株,40.0
去骨的雞腿肉,塊,180.0
韓式年糕,包,400.0
義大利麵,盒,500.0
黑胡椒粒,隨意,100.0
泡麵,包,90.0
肉末罐頭,罐,180.0
槍烏賊,隻,200.0
鯷魚,片,3.0
檸檬草,片,10.0
南薑,兩片,12.0
東央貢醬,包,40.0
昆布,手掌大小,20.0
蘿勒葉,片,1.0
去骨雞腿肉,兩片,360.0
切絲,條,100.0
切絲,顆,100.0
泡軟切絲,朵,100.0
蒟蒻,份,120.0
白開水(或高湯）,碗,250.0
豬里肌(腰內肉）,塊,250.0
芝麻葉,包,100.0
豬後腿肉,份,180.0
白麵線,兩把,60.0
滷肉燥,鍋,100.0
切段、蔥白蔥綠分開,根,10.0
白飯,杯米煮熟,200.0
蕃茄,個切半,150.0
牛肉絲,盒,180.0
澳洲法式小羊排,支,100.0
整條魚（我是用超市鱸魚）,條,600.0
綠辣椒（紅的也可以啦）,根,12.0
黃檸檬（綠的也可以啦）,顆,100.0
橄欖油,秒,100.0
辛拉麵,兩包,180.0
蕃茄（中）,個,150.0
青紅小辣椒,根,8.0
大蒜（末）,瓣,5.0
炸粉材料,如下,100.0
醃料材料,如下,100.0
韓式辣醬汁材料,如下,100.0
孜然粉,兩匙,5.0
韓國大白菜2公斤,顆,2000.0
牛肉火鍋肉片,片,12.0
洋蔥或紫洋蔥,顆,180.0
蘿勒葉(九層塔),株,12.0
紅蘿蔔片,條,120.0
年糕片,依個人喜好,100.0
杏鮑菇,根柱狀,100.0
皮蛋,兩顆,140.0
花生粉,飯碗,100.0
義大利麵,包,500.0
雞腿,塊,200.0
發泡魷魚,尾,200.0
鱸魚,隻,600.0
甜椒,片,12.0
地瓜（小）,兩個,240.0
韓式辣醬,兩大匙,36.0
檸檬角,瓣,18.0
可果美減鈉減卡番茄醬,湯匙,16.0
蒜頭,可,100.0
蝦子,支左右,100.0
義大利麵,g左右,1.0
帕瑪森乳酪,依自己喜好,100.0
辣椒(朝天椒),支,6.0
橄欖油,隨意,100.0
胡蘿蔔 (如果喜歡）,根,120.0
中型蝦,隻,10.0
美奶滋（沾生蝦用）,湯匙,15.0
萊姆（可省略）,片,10.0
塔塔醬,如下,100.0
無糖優格（沒有可省略）,湯匙,15.0
蔥珠,少量,5.0
黃肉地瓜,個,180.0
紅肉地瓜,個,180.0
切丁節瓜,條,180.0
切丁紫洋蔥,顆,180.0
新鮮蕃茄(選配),顆,150.0
全雞（春雞）,隻,700.0
紅蘿蔔（用麻油和鹽炒）,根,120.0
生菜（建議結球萵苣）,顆,500.0
越式澱粉條（米線）,捲,50.0
越式米餅,包,250.0
雞胸肉（可做第2種口味）,片,200.0
乾辣椒（或鮮辣椒）,條,1.0
韓國番薯麵,G,1.0
菠菜,小束,100.0
牛肉片,G,1.0
木耳,數片,40.0
偷懶用的阿珠嬤雜菜醬汁,邊吃邊調,100.0
韓國芝麻油,邊吃邊調,100.0
玻璃密封盒,ml左右,100.0
紙巾,張,100.0
帶皮雞胸肉,副,400.0
小黃瓜（中型）,條,180.0
蠔油,½茶匙,2.5
黑胡椒粉,½茶匙,1.5
砂糖,½茶匙,2.0
雞里肌,條,50.0
大頭菜,個,250.0
亞洲梨,個,250.0
球莖甘藍,個,250.0
冰糖,粒,5.0
茴香,個,250.0
黑荳蔻,粒,1.0
越南河粉,包,450.0
米皮,片,8.0
青辣椒花生雞胸肉,片,180.0
馬蹄粉,G,1.0
椰汁,G,1.0
紅糖,G,1.0
韓國泡麵,包,90.0
綠辣椒(不辣),根,12.0
泡麵調味粉,包,8.0
白帶魚卷,顆,40.0
湯包袋,個,100.0
越式薄餅,張,60.0
白蘿蔔,⅓條,200.0
白胡椒粉,¼茶匙,0.6
鮮香菇（中型）,朵,18.0
醃牛肉醬（買韓國烤肉醬即可,份,50.0
蘋果泥,湯匙,18.0
味琳,湯匙,15.0
蒜碎,湯匙,15.0
紅蘿蔔調味,份,10.0
韓國芝麻油（炒時用）,湯匙,14.0
豆芽菜調味,份,10.0
韓國芝麻油,湯匙,14.0
波菜調味,份,10.0
香菇調味,份,10.0
拌飯醬,份,30.0
韓國辣醬,湯匙,18.0
蛋(大顆),顆,60.0
鹽,⅛小匙,0.7
黑胡椒,⅛小匙,0.3
青龍椒,條,8.0
韓國寬冬粉,包,250.0
中筋麵粉,g(約½杯),1.0
烏龍麵,人份,200.0
豬肉絲,碗,250.0
海鮮 (蝦子,碗,200.0
魚片,碗,200.0
魷魚),碗,200.0
香菇,小碗,90.0
木耳,小碗,90.0
洋蔥(小顆),兩顆,200.0
木耳,元,100.0
蔥,元,100.0
檸檬汁,瓶,250.0
帶大骨牛肉,kg以上,1000.0
牛肋條（視大骨肉多寡另加）,兩條,250.0
鹽（依喜好）,兩匙,11.0
蒜末,支,5.0
辣椒圈,支,12.0
白蝦,支,10.0
西班牙煙燻粉,少許裝飾用,2.0
咖喱葉,支,3.0
泰國檸檬葉,片,1.0
椰漿,盒,250.0
昆布,中片,40.0
雙菇,包,180.0
蒟蒻,盒,250.0
白芝麻,裝飾用,5.0
義式香料,湯匙,3.0
豬排,份,180.0
義大利麵,元大小,100.0
忌廉,mL,1.0
鹽,少撮,0.8
胡椒,少撮,0.5
味付豆皮(壽司豆皮),片,12.0
香菇、紅蘿蔔、蟹肉棒等,隨意,100.0
五花肉片,隨意,100.0
蒜碎,瓣蒜頭,5.0
韓國辣醬,兩大匙,30.0
粗細辣椒,兩大匙,16.0
嫩豆腐,盒一盒都可以,350.0
帶皮雞腿 (帶骨或去骨),隻,200.0
櫻桃鴨肉絲,塊,100.0
紅蔥頭片,粒,15.0
青蔥絲,支,12.0
蝦,隨意,100.0
泰式甜辣醬,隨意,100.0
味調小屋香蒜抹醬,兩匙,36.0
讚岐烏龍麵,份,220.0
米,人份,60.0
明蝦,隻,40.0
紅菜頭葉子,個份,100.0
意大利麵,人份量,90.0
草菇,朵,12.0
新豬肉230g,包,230.0
粉紅魚腸,條,60.0
胡椒粉,½ 茶匙,1.25
22.5*22.5*5烤模,個,100.0
柴魚,小把,7.0
牛小排（肉）,人份,180.0
火鍋牛肉片,份,120.0
小松菜,包,250.0
鰹魚高湯(烹大師）,mL,1.0
去骨雞腿肉切塊,份,180.0
鴻喜菇,顆,70.0
青菜,顆,200.0
椰汁,mL,1.0
清水,mL,1.0
自製黑胡椒醬,湯匙,15.0
鑄鐵鍋（直徑20公分）,個,100.0
廣達香肉醬,罐,170.0
椰子,顆,700.0
去骨雞腿肉,块,180.0
蒜末,适量,100.0
洋葱,适量,100.0
擠花袋或夾鏈袋,個,100.0
肝璉,條,60.0
薑絲,片量,10.0
新鮮羅勒葉 ( 看個人喜好 ),片,0.5
越式春捲皮,張,7.0
韓式魚板,片,30.0
壽司醋,湯匙,15.0
豚肉,片,30.0
泡菜,片,25.0
麻辣麵,包,100.0
丸子,顆,20.0
豆腐,包,350.0
五花肉丁,人份,180.0
洋蔥 （切薄片）,個,180.0
清酒,湯匙,15.0
蟹棒,條,20.0
香腸,這條,60.0
菜,自己愛的份量,100.0
蝦仁等,隨意,100.0
豆腐乳或味噌,些許,15.0
煙肉,片,20.0
市售烏龍麵,球,200.0
台灣桂丁土雞骨腿切塊,支,200.0
COCO FRESCO有機椰蜜,湯匙,22.0
帶尾大蝦仁,隻,25.0
荷蘭豆,個,0.5
橄欖油,點,0.1
韓國年糕,條,7.0
蜂蜜,個人喜好添加,100.0
水,可煮即可,100.0
冷水,蓋過年糕,100.0
義大利捲心麵,包,400.0
黃甜椒(切丁),顆,180.0
紅洋蔥(切丁),顆,180.0
白洋蔥也可,顆,180.0
嫩菠菜(怕味道重可不加),少量,30.0
波士頓龍蝦,隻,500.0
洋蔥,顆切丁,180.0
蒜頭,顆切末,5.0
營養麵條,人份,90.0
麵粉水,適量 勾芡用,100.0
味噌湯,碗,250.0
黑胡椒粒或七味粉,少許裝飾就好,2.0
韭黃,包,120.0
豬梅花肉絲,盒,250.0
急凍熟烏龍麵,塊,200.0
雞高湯,c.c左右,1.0
蒜,大瓣,9.0
韓式辣醬,大湯匙,15.0
蘑菇（洋菇）,盒,200.0
筍子,顆,300.0
豪菇,包,250.0
萵苣（大陸A菜）,球,300.0
大番茄🍅,顆,220.0
奶油塊,正方塊,15.0
白醬,罐,250.0
通心麵,份,90.0
起士粉,下,5.0
濃湯粉,人份,20.0
整片的泡菜,片,40.0
三層肉片,數片,60.0
白飯 (可事先煮好),碗,180.0
韓式泡菜拉麵,包,100.0
豬肉,份,180.0
泡麵醬包,包,20.0
玉米筍,份,120.0
花椰菜,個,250.0
甜味咖哩塊,個,25.0
帕瑪火腿,片,7.0
雞胸肉,人份,180.0
牡蠣,個,20.0
棒棒腿,根,100.0
魷魚 2 隻,隻,200.0
海中蝦,隻,20.0
青口,颗,20.0
紅蒽碎,颗,10.0
西班牙米,gram,1.0
香料女王番紅花,袋,0.2
蒜片,粒,5.0
白葡萄酒 100c.c,c.c,1.0
牛小排,小片,40.0
小乾香菇,朵,4.0
南僑讚岐急凍熟麵－墨魚義大利麵,食,200.0
南僑讚岐急凍熟麵－菠菜義大利麵,食,200.0
南僑讚岐急凍熟麵-皇家義大利麵,食,200.0
紅胡蘿蔔,條,120.0
九層塔,小碗,30.0
番茄,數片,50.0
紅蘿蔔,切絲,100.0
越南米紙,包,350.0
豬排骨,小塊,60.0
佛蒙特咖哩塊,小塊,18.0
飯,兩人份,360.0
肥牛,盒,250.0
味啉,碗,250.0
日本醬油,碗,250.0
日本清酒,碗,250.0
木耳絲,碗,60.0
素食咖哩即煮醬,份,80.0
料理酒,湯匙,15.0
日式昆布,湯匙,7.0
鰹魚醬油,湯匙,15.0
泡菜整片,片,40.0
五花肉片或者是滷肉,片,25.0
梅頭肉,塊,200.0
叉燒醬,湯匙,15.0
蛤仔,顆,15.0
菠蘿 (鳳梨),個,1200.0
雞肉醃料:,.,100.0
醬汁,.,100.0
辣椒(切粒),條,12.0
九層塔,棵,70.0
青檸,隻,40.0
鰻魚兩條（已有醬汁）,包,180.0
日本雞蛋,隻,55.0
水,兩湯匙,30.0
日本米,人份,60.0
手指餅乾（孔雀餅乾也可）,塊,7.0
紫茄,條,200.0
大白菜 大概10斤,顆,1500.0
白蘿蔔切條,條,150.0
水梨蘋果泥,顆,100.0
韓式辣椒粉粗細,包,150.0
糯米糊,大碗,500.0
冷開水加濃鹽巴,大鍋,100.0
燙過的章魚（或透抽）切塊,些,100.0
米粉,卷,60.0
香菜,少許（可不加）,5.0
雞腿肉（切塊）,盒,400.0
夢的力量麵粉,%,100.0
水,%,100.0
新鮮酵母,%,100.0
合計百分比（％）,%,100.0
豆皮（濕）,塊,40.0
日式炒麵醬,兩大匙,30.0
豬肉,盒,250.0
巴西里,株,1.5
唐揚雞炸雞塊,塊,25.0
杏鮑菇丁,朵,60.0
滷豬腱子丁,份,180.0
莫札瑞拉起司,塊,150.0
羅勒葉,酌量,100.0
蒜頭,顆切丁,5.0
鹽,鹽匙,1.5
皺葉巴西利,枝,1.5
白肉魚( 7分熟),片,120.0
辣椒(去籽切成絲),支,12.0
蔥段(切成絲),支,12.0
牛蒡(大約8公分),份,100.0
黃色雲吞皮,片,2.5
生粉,湯匙,9.0
好市多去殼蝦,隻,20.0
洋葱,颗,180.0
鸿禧菇,mg,0.001
五花肉,mg,0.001
韩式泡菜,mg,0.001
乌龙面,包,200.0
玉米筍罐頭,罐,180.0
罐頭肉,罐,340.0
粗籚筍,條,25.0
水蜜桃罐頭,罐,400.0
中等杏鮑菇,條,100.0
杏鮑菇,個或,100.0
香菇,個或,20.0
洋蔥,個或,180.0
白蘿蔔,個或,600.0
紅蘿蔔,個或,120.0
蔥,根或,10.0
青陽辣椒,根或,10.0
紅辣椒,根或,10.0
小青椒,根或,60.0
蔥,杯或,60.0
黃砂糖,杯或,200.0
料酒,杯或,240.0
蒜末,杯或,160.0
薑末,湯匙或,12.0
香油,湯匙或,14.0
煮好的白米飯,碗,180.0
蔥,小段切蔥花,15.0
高麗菜絲,片,50.0
早餐肉,盒,200.0
豬排,塊,200.0
帶皮豬五花,大條,400.0
小捲（或花枝）,隻,80.0
蔥碎,根,10.0
太白粉（想酥脆可換成地瓜粉）,湯匙,9.0
去骨雞腿肉（全聯買）,盒,300.0
醃料,如下,100.0
红萝卜,少量,50.0
蒜头,瓣,4.0
北海道白酱奶油玉米块,块,120.0
洋蔥 (切絲),個,180.0
韭菜或蔥 (切段),支,10.0
小白菜,兩株,120.0
蔥,ㄧ支,10.0
千層麵,人份四片,100.0
全聯草蝦,盒,250.0
咖啡酒,少許(可有可無),15.0
可可粉,適量(裝飾用),5.0
芝麻,小撮,1.0
杏鮑菇（中型）,根,100.0
小黃瓜（切絲）,條,120.0
紅蘿蔔（切絲）,條,120.0
越式粉條或米粉,人份,100.0
香茅(切碎）,條,25.0
豬梅花,份,180.0
豬里肌,份,180.0
紅椒,條,180.0
兔腿,兩支,350.0
babe馬鈴薯,顆,40.0
Babe紅蘿蔔,條,25.0
涼麵,分,220.0
小黃瓜紅蘿蔔切細絲,份,120.0
蛋細絲蝦子蟹肉棒,份,100.0
麻辣醬花生醬,份,50.0
綿繩,條,100.0
冰糖,小顆,8.0
鯊魚肉,大塊,400.0
新鮮洋蔥,顆,180.0
全聯新鮮蝦仁,盒,200.0
意大利麵,包,450.0
豆芽菜 (或其他青菜),小包,180.0
肉燥罐頭,小罐,120.0
青菜,根,30.0
清水,量,240.0
粿條,人份,180.0
蔥白,段,12.0
雞湯,大碗,350.0
韭菜,碗,100.0
青豆,條半,100.0
雞骨頭,付,250.0
無鹽番茄汁,罐,450.0
韓國蘿蔔,條,700.0
大鯷魚乾,條,8.0
大蝦,多隻,100.0
青芒(大),個,400.0
炸蒜片(氣炸),小碗,40.0
炸乾蔥(氣炸),小碗,40.0
芫茜,棵,25.0
泰國蝦皮,小碗,40.0
泰式辣椒粉,點點,5.0
方便麵,個,90.0
蒜頭片,兩瓣,8.0
雞柳（胸）塊,看個人,150.0
蟹肉棒,兩條,35.0
鹽昆布,撮,1.0
洋蔥切粗條,顆,180.0
昆布柴魚高湯,c.c.,1.0
醬油,TB,15.0
味淋,TB,15.0
花椒,些些,5.0
桂皮,塊,8.0
紅葱頭,顆,15.0
香茅,條,25.0
指天椒,兩條,15.0
唐生菜,棵,200.0
鮮奶油,C.C,1.0
蒜頭(切片),瓣,4.0
橄欖油,拌杯,110.0
豬五花肉片,盒,250.0
蘋果（泥狀）,片,30.0
啤酒,罐,330.0
乾歐芹,酌量,5.0
風乾番茄,片,3.0
玫瑰露酒,湯匙,15.0
櫛瓜(黃,條,200.0
綠),條,200.0
杏包菇,支,100.0
紅椒粉,些許,5.0
五木細麵,束,90.0
橄欖油,大湯匙,14.0
義大利筆管麵,人份,100.0
義大利麵醬,包,150.0
白菜,片,40.0
紅蔥頭,飯碗,120.0
雞油 或 炒菜油,飯碗,200.0
蘆筍,束,250.0
培根(低脂),包,200.0
粗意大利麵條,包,450.0
鹽,⅓ 湯匙 (醬汁用),6.0
帕瑪森起司,點點,5.0
花椰菜,適量 (不加也可以),100.0
水梨(打成泥),顆,180.0
燙過玻璃瓶,個,100.0
莫札瑞拉起司條,條,25.0
橄欖油,覆蓋滿整個平底鍋的量,40.0
黑胡椒,些,5.0
盒裝綠咖哩,盒,80.0
青陽辣椒,根,10.0
砂糖,杯量米杯,150.0
醬油,杯量米杯,180.0
白醋,杯量米杯,180.0
pc海南雞飯醬料,包,80.0
超市牛肉片,盒,250.0
胡蘿蔔絲少許,配色用,30.0
蔥段,小段,12.0
蘋果或水梨,片,30.0
韓式烤肉醬,碗,220.0
(中)愛文芒果,顆,350.0
高麗菜絲 (泡入冰水中),顆,150.0
豬五花肉,份,180.0
韓國泡菜,份,120.0
蒜,根,60.0
蒜泥,數顆,20.0
班蘭葉,條,8.0
長辣椒,條,12.0
洋蔥 (切絲),顆,180.0
蔥 (切蔥花),枝,10.0
檸檬,瓣,25.0
辣椒 (斜切),根,10.0
湯汁-牛頭牌原味高湯雞肉風味,罐,450.0
湯汁-薑 (切片）,cm,12.0
湯汁-紅蔥頭,顆,15.0
湯汁-八角,顆,3.0
湯汁-桂皮,小撮,1.0
魚丸(可省略),顆,12.0
切塊的青花魚,塊,120.0
菇類,隨意,100.0
椰汁,罐,400.0
紅蔥頭,小顆切片,10.0
米酒,隨意,30.0
檸檬,顆汁,45.0
老薑麻油醬包,包,80.0
米血,塊,120.0
小熱狗 (切小塊)或火腿丁,條或,25.0
溫白飯,人份,180.0
小章魚,隻,80.0
洋蔥絲(選項),顆,180.0
杏仁餅乾,片,8.0
冬粉,份,60.0
胡椒粉,點點,5.0
洋蔥絲,大把,100.0
紅蔥頭碎,顆分,20.0
🥚雞蛋,顆,55.0
*蔥白,根,10.0
白蘿蔔,顆,600.0
節瓜,顆,200.0
蘿蔔、青豆（可用其他蔬菜）,隨便,100.0
生菜,個,200.0
鮭魚（其他白身魚,塊,150.0
雞胸,片,180.0
酸豆,顆,0.5
米飯（約四片）,杯米,180.0
去骨雞腿,塊,180.0
薑(可增減),小塊,15.0
蒜頭(可增減),顆,60.0
洋蔥,½粒,90.0
蛋餅皮（取代潤餅皮）,張,40.0
醋,斟酌,15.0
蒜頭碎,顆,60.0
辣椒碎,條,10.0
紅辣椒 (大),支,20.0
檸檬汁,擠些許,15.0
醬油(蛋液),點點,5.0
香茅 Lemongrass,支,15.0
南薑 Galangal,片,5.0
辣椒 Chili,支,10.0
檸檬葉 Lemon leaf,片,1.0
檸檬汁 Lemon juice,顆,25.0
紅蘿蔔（依個人喜好添加）,根,120.0
牛奶,分左右,100.0
韓式泡菜(選項),少量,50.0
馬鈴薯(大),顆,200.0
鴻禧菇.雪白菇,包,150.0
大蔥,兩根,10.0
牛肉,視喜好添加,100.0
芒果（大顆）,顆,300.0
鮮奶,罐,250.0
新鮮豬扒,塊,120.0
糖,½茶匙,2.0
隔夜飯,兩碗,180.0
罐頭鳳梨,碗,150.0
Mozzarella 起司,碗,120.0
雲吞皮,包,250.0
蛋生麵,包,250.0
鱸魚,尾,500.0
豆腐,選擇自己愛的,100.0
泡菜,湯匙,15.0
豬五花,Optional,100.0
蛋,Optional,100.0
蒜泥,Optional,100.0
淡菜,來顆,100.0
大明蝦,多尾,100.0
彩色意麵,人份,90.0
冷凍蝦,隻,15.0
辣椒切末,根,10.0
豬血糕,塊,150.0
柴魚花,海帶兩倍量,100.0
披薩餅皮 *參註,g麵糰,250.0
蒜末,ㄧ大匙,15.0
薑末,ㄧ小匙,5.0
香菜,兩株,5.0
韭菜,ㄧ小把,40.0
墨魚義大利麵,包,300.0
小管,尾,70.0
常溫蛋黃,顆,18.0
梅花肉,兩片,80.0
醬油,兩茶匙,5.0
南姜,小塊,20.0
小辣椒 ( 不吃辣可不加),根,5.0
地瓜粉或木薯粉,湯匙,9.0
椰絲,依個人喜好,100.0
洋蔥末,個,150.0
高麗菜（可換或不加）,顆,800.0
洗米水,兩碗,200.0
泡菜汁,碗,200.0
鮪魚罐頭,小罐,90.0
對切海苔,數片,100.0
青蔥（切絲）,根,10.0
薑片（切絲）,兩片,5.0
辣椒（切末）,根,10.0
蒜頭（切末）,兩瓣,5.0
麵包粉,m,100.0
烤好的新洋蔥,個,150.0
鮪魚罐頭,兩茶匙,5.0
蔥花,茶匙半,6.0
油豆腐,數塊,100.0
水煮蛋,數顆,100.0
豬扒,塊,120.0
醃料,-,100.0
米洒或紹興酒,亳升,1.0
醬汁,-,100.0
茄膏,湯匙,15.0
鷹粟粉,打茨用,100.0
白米飯,人份,150.0
雞湯汁,碗量,200.0
綠、黃節瓜,條,250.0
全聯澳洲牛梅花牛排,塊,250.0
軟絲,隻,250.0
洋蔥絲(小),顆,100.0
辣椒 ( 裝飾 ),隻,10.0
塔皮,份,120.0
內餡,份,100.0
魚丸,數顆,100.0
鹽、黑胡椒,點點,100.0
沙拉油,.,100.0
素食Tom yum醬包,包,80.0
馬鈴薯中小型,顆,120.0
叄巴醬,小碗,100.0
南薑,塊,40.0
12cm派皮,個,100.0
煙肉,條,15.0
蛋液,湯匙,15.0
牛骨,斤半,900.0
白蘿蔔（約2斤半）,大條,800.0
洋蔥,中粒,150.0
老薑（約4兩）,塊,80.0
草果（拍裂）,粒,3.0
草果,粒,3.0
斑蘭葉,片,7.0
奇福餅乾,數片,100.0
掃面雞蛋,顆,50.0
蚵仔,大碗,250.0
香菜梗,根,5.0
豆漿,瓶,300.0
切片素火腿切丁,片,25.0
紅椒切丁,個,180.0
黃椒切丁,個,180.0
小顆杏鮑菇切丁,個,60.0
起司片（1片裝飾用）,片,20.0
義大利麵條,人份,90.0
青菜：韭菜、高麗菜,顆,800.0
雞粉或鹽巴,視情況添加,100.0
冬菇,個,7.0
蒜頭+冷開水150g,瓣,5.0
蒜泥水,湯匙,15.0
野菜們:青花菜、紅蘿蔔等,隨意,100.0
洋蔥(丁),個,150.0
煙燻鮭魚,包,150.0
義大利鳥巢麵,人份,90.0
鮮奶油,碗,200.0
雞胸肉（已醃）,塊,180.0
酸瓜,片,7.0
Greek yogurt,湯匙,15.0
炸雞丁塊,依個人喜好,100.0
海苔絲（可加可不加）,依個人喜好,100.0
七味粉,些許,2.0
阿根廷紅蝦,隻,40.0
海鮮醬,勺,15.0
番茄汁,勺,15.0
BBQ醬,mL,1.0
瘦豬肉 （或肥豬肉）,G,120.0
麥芽糖,勺,20.0
牛肉片197g,盒,197.0
蒜蓉,兩湯匙,15.0
蒜蓉辣椒醬,兩湯匙,15.0
紹興酒,兩湯匙,15.0
小粒冰糖,粒,7.0
豬皮,塊,70.0
水魷,隻,120.0
紅蔥頭,兩個,12.5
柱侯醬,兩湯匙,15.0
咖哩醬,兩湯匙,15.0
傳統咖哩粉,包,80.0
叉燒醬,兩湯匙,15.0
冰糖,兩小粒,5.0
